season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,d3a330bf-97a3-4ec7-8263-693d7ace8771,closed,2025-10-11 23:30:00+00:00,42265.0,LDE,full,sr:match:59839156,,regular,True,3:14,25.0,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,02467,140 Commonwealth Avenue,44500.0,artificial,outdoor,42.3351,-71.1665,20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,BC,6.0,95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,CLEM,6.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,81.0,60.0,6.0,SSE,10.0,41.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,f8eae3d7-befb-412c-9e59-ce46a5c5b9e9,closed,2025-10-11 23:30:00+00:00,49254.0,LDE,full,sr:match:59839182,,regular,True,3:35,50.0,5f4ad0df-6a7e-42fd-9d04-fe165a183632,Huntington Bank Stadium,Minneapolis,MN,USA,55455,420 SE 23rd Avenue,50805.0,artificial,outdoor,44.9765,-93.2245,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,MINN,6.0,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,PUR,6.0,BTN,610,US/Central,US/Central,US/Eastern,Partly cloudy,45.0,63.0,12.0,SE,27.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,101093f1-9c84-4e69-ab0d-efa0c8ab104a,closed,2025-10-11 23:30:00+00:00,22058.0,LDE,full,sr:match:59845054,,regular,True,3:26,25.0,0f0b1691-1f01-41f4-a34d-4f34ac0dc413,Alamodome,San Antonio,TX,USA,78203,100 Montana Street,65000.0,artificial,dome,29.417,-98.4788,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,UTSA,6.0,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,RICE,7.0,ESPNU,208,US/Central,US/Central,US/Central,Sunny,21.0,92.0,8.0,ESE,61.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,62494cbb-541d-44f3-9619-c255592f592f,closed,2025-10-11 23:30:00+00:00,88043.0,LDE,full,sr:match:59845062,,regular,True,3:43,10.0,532e38f6-b491-4810-a120-c84957934879,Jordan-Hare Stadium,Auburn,AL,USA,36849,251 South Donahue Drive,87451.0,turf,outdoor,32.6022,-85.4891,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,AUB,6.0,2eef738d-c637-4b12-b8df-4b79efcce71e,Georgia Bulldogs,UGA,6.0,ABC,,US/Central,US/Central,US/Eastern,Sunny,51.0,72.0,4.0,NNE,10.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,66a4b6e9-3472-42fb-8eab-25e396f893ba,closed,2025-10-11 23:30:00+00:00,60229.0,LDE,full,sr:match:59839166,,regular,True,3:34,2.0,71f1fa87-9d04-42db-86c1-b4bef3024f11,Jones AT&T Stadium,Lubbock,TX,USA,79409,2526 Mac Davis Lane,60454.0,artificial,outdoor,33.5911,-101.8729,22083fa4-8d9c-4ccc-8c33-cda772954099,Texas Tech Red Raiders,TTU,6.0,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,KU,7.0,FOX,,US/Central,US/Central,US/Central,Sunny,29.0,85.0,18.0,S,42.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,efa5af71-cb0f-4114-948b-222b5b49be3b,closed,2025-10-11 23:45:00+00:00,101921.0,LDE,full,sr:match:59845064,,regular,True,3:29,50.0,7781def9-664a-4377-860f-1667e93e510c,Tiger Stadium,Baton Rouge,LA,USA,70803,West Stadium Road,102321.0,turf,outdoor,30.412,-91.1838,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,LSU,6.0,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,South Carolina Gamecocks,SCAR,6.0,SEC Network,611,US/Central,US/Central,US/Eastern,Sunny,42.0,79.0,6.0,NNE,20.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,9bff2a19-8b9e-482b-9030-38692394cd90,closed,2025-10-12 00:00:00+00:00,2126.0,LDE,extended_boxscore,sr:match:59873660,,regular,True,3:07,,86c4e866-984f-402f-b880-02b6b6f82cdb,Elizabeth Dee Shaw Stewart Stadium,Ogden,UT,USA,84408,3402 University Circle,17312.0,artificial,outdoor,41.1919,-111.9401,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Weber State Wildcats,WEB,6.0,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,SAC,6.0,ESPN+,,US/Mountain,US/Mountain,US/Pacific,Sunny,48.0,74.0,7.0,SSW,27.0,55.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,48231968-1418-4f5f-9886-33d40af1a4fc,closed,2025-10-12 00:00:00+00:00,47960.0,LDE,full,sr:match:59839168,,regular,True,5:02,25.0,0d3004a2-736f-42c2-973b-31e1391404f4,Arizona Stadium,Tucson,AZ,USA,85719,545 N National Championship Drive,56029.0,artificial,outdoor,32.2288,-110.9488,9e33183c-7e35-4738-9051-719dd7b32e9c,Arizona Wildcats,ARIZ,6.0,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,BYU,6.0,ESPN2,209,US/Arizona,US/Arizona,US/Mountain,Partly cloudy,77.0,76.0,6.0,SSW,27.0,33.0,6
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,64c26466-877d-4bc8-b5b5-6c60bc507295,closed,2025-10-12 00:00:00+00:00,24369.0,LDE,full,sr:match:59839226,,regular,True,3:39,50.0,de7014bf-1a0c-45bb-9b86-90292f8ccce0,UFCU Stadium,San Marcos,TX,USA,78666,1100 Aquarena Springs Drive,30000.0,artificial,outdoor,30.28,-97.7262,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Texas State Bobcats,TXST,6.0,71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,TROY,6.0,ESPN+,,US/Central,US/Central,US/Central,Sunny,26.0,90.0,4.0,E,41.0,48.0,5
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,72122434-5fe7-4257-84f5-d96f5b96b674,closed,2025-10-12 00:00:00+00:00,3818.0,LDE,extended_boxscore,sr:match:59873650,,regular,True,3:22,,4a21866f-9c31-41b9-b6a2-4a428937725e,Greater Zion Stadium,St. George,UT,USA,84770,475 South 700 East Street,10000.0,turf,outdoor,37.0995,-113.5673,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,UTU,7.0,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,TARL,7.0,ESPN+,,US/Mountain,US/Mountain,US/Central,Sunny,49.0,82.0,6.0,WSW,23.0,41.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,089da35f-40f1-4885-b7e6-25c02eeb2a61,closed,2025-10-12 01:45:00+00:00,32982.0,LDE,full,sr:match:59839202,,regular,True,3:18,2.0,d013e5b6-671e-4068-a796-71fe144a9d95,Albertsons Stadium,Boise,ID,USA,83725,1400 Bronco Lane,36387.0,artificial,outdoor,43.6028,-116.1959,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,BSU,6.0,02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,New Mexico Lobos,UNM,6.0,Fox Sports 1,219,US/Mountain,US/Mountain,US/Mountain,Partly cloudy,37.0,56.0,7.0,WNW,41.0,25.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,82e82d38-f79b-487b-9889-1114996bc700,closed,2025-10-12 02:15:00+00:00,51444.0,LDE,full,sr:match:59839174,,regular,True,3:12,25.0,babe8c16-c2b2-4a33-8a4c-e009349c7392,Rice-Eccles Stadium,Salt Lake City,UT,USA,84112,451 South 1400 East,51444.0,artificial,outdoor,40.7598,-111.849,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,UTAH,6.0,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,ASU,6.0,ESPN,206,US/Mountain,US/Mountain,US/Arizona,"Rain, Mist",93.0,44.0,17.0,W,42.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,906d0176-c156-4f87-94bc-000229f30e8b,closed,2025-10-12 02:30:00+00:00,19473.0,LDE,full,sr:match:59839210,,regular,True,3:14,25.0,15e8cfc6-bc73-4767-b357-cb54778e12cf,Mackay Stadium,Reno,NV,USA,89557,1664 N Virginia Street,27000.0,artificial,outdoor,39.547,-119.8176,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,NEV,6.0,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,SDSU,6.0,CBS Sports Network,221,US/Pacific,US/Pacific,US/Pacific,Clear ,44.0,51.0,9.0,W,10.0,44.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,9d763c1f-665d-4c2e-b877-0ec1c9711ab6,7,7,d261b857-aab2-4612-91f7-1b096b9ddaa6,closed,2025-10-12 04:00:00+00:00,13023.0,LDE,full,sr:match:59839206,,regular,True,3:20,50.0,cdfefa21-99d3-4c32-a185-a6afb816b310,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,96822,1105 Lower Campus Road,17000.0,turf,outdoor,21.2943,-157.8172,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Hawai'i Rainbow Warriors,HAW,7.0,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,USU,6.0,Spectrum Sports,,US/Hawaii,US/Hawaii,US/Mountain,Sunny,67.0,82.0,11.0,ENE,44.0,26.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,abbb56a6-8ab5-4b97-90d4-12159487da04,closed,2025-10-14 23:00:00+00:00,16312.0,LDE,full,sr:match:59839228,,regular,True,3:22,25.0,04e63cbf-b1ff-43d9-9e15-530365bc0c74,Williams Stadium (VA),Lynchburg,VA,USA,24502,1971 University Boulevard,25000.0,artificial,outdoor,37.3544,-79.1751,4318b2b7-0b61-4509-b776-001b08c09dcc,Liberty Flames,LIB,7.0,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,NMSU,6.0,CBS Sports Network,221,US/Eastern,US/Eastern,US/Mountain,Clear ,57.0,73.0,4.0,NNE,30.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,533696da-2d97-4d21-800e-ea59385cf208,closed,2025-10-14 23:30:00+00:00,19634.0,LDE,full,sr:match:59839232,,regular,True,3:23,25.0,8ad2e986-26a7-4013-93de-b24d157ad93f,Hancock Whitney Stadium,Mobile,AL,USA,36608,500 Stadium Dr,25450.0,artificial,outdoor,30.6969,-88.192,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,USA,7.0,b33187c4-a906-4cff-b15b-f1bcb410a743,Arkansas State Red Wolves,ARST,7.0,ESPN2,209,US/Central,US/Central,US/Central,Sunny,42.0,80.0,4.0,NNE,14.0,15.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,e6e25e76-434f-47ae-972d-263e1206abd2,closed,2025-10-15 00:00:00+00:00,12276.0,LDE,full,sr:match:59839230,,regular,True,3:15,25.0,80256588-53a3-425c-a2af-072fcbb91d78,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,42101,1605 Avenue of Champions,22113.0,artificial,outdoor,36.9847,-86.4594,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,WKU,7.0,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,FIU,6.0,ESPNU,208,US/Central,US/Central,US/Eastern,Clear ,43.0,74.0,7.0,NNE,6.0,25.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,e9822f8c-7355-4e75-9606-fa1e6a04d7bb,closed,2025-10-15 23:00:00+00:00,16884.0,LDE,full,sr:match:59839234,,regular,True,3:43,25.0,14b60997-0a0b-411a-a140-7a3ebbae35ec,AmFirst Stadium,Jacksonville,AL,USA,36265,700 Pelham Road N,24000.0,artificial,outdoor,33.8204,-85.7663,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,JVST,7.0,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Fightin' Blue Hens,DEL,6.0,ESPN,206,US/Central,US/Central,US/Eastern,Sunny,36.0,84.0,5.0,N,38.0,25.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,65410efb-4db5-4aef-b939-7b96e50fa8f9,closed,2025-10-15 23:00:00+00:00,4657.0,LDE,full,sr:match:59839236,,regular,True,3:25,25.0,bd84c6aa-cafb-4ecf-b21f-44253c99c854,Shell Energy Stadium,Houston,TX,USA,77003,2200 Texas Avenue,22039.0,turf,outdoor,29.7522,-95.3523,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston Bearkats,SHSU,7.0,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,UTEP,7.0,CBS Sports Network,221,US/Central,US/Central,US/Mountain,Sunny,33.0,85.0,8.0,ESE,17.0,35.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,9c1eedf5-888f-4fe9-bbf1-1f8ee03cdfda,closed,2025-10-16 23:30:00+00:00,31307.0,LDE,full,sr:match:59839238,,regular,True,3:56,25.0,b0fc956a-8688-46b5-83ab-68aa6b465818,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,USA,27858,100 Ficklen Street,50000.0,turf,outdoor,35.5964,-77.3652,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,ECU,7.0,83bca544-81f2-46cd-8f83-3fe8dbd73a33,Tulsa Golden Hurricane,TLSA,7.0,ESPN,206,US/Eastern,US/Eastern,US/Central,Clear ,58.0,56.0,6.0,NNE,41.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,57ea243d-8561-4c51-9e13-e23fb550c11e,closed,2025-10-17 23:00:00+00:00,66573.0,LDE,full,sr:match:59845070,,regular,True,3:18,25.0,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,Miami Gardens,FL,USA,33056,347 Don Shula Drive,65326.0,turf,outdoor,25.9583,-80.2396,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,MIA,6.0,1e8edb90-ea5e-4663-9a65-a30e51583711,Louisville Cardinals,LOU,6.0,ESPN,206,US/Eastern,US/Eastern,US/Eastern,Overcast,55.0,82.0,14.0,NE,21.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,60625671-f536-4081-9d47-6b5f287d6714,closed,2025-10-18 00:00:00+00:00,48549.0,LDE,full,sr:match:59839278,,regular,True,3:09,2.0,5f4ad0df-6a7e-42fd-9d04-fe165a183632,Huntington Bank Stadium,Minneapolis,MN,USA,55455,420 SE 23rd Avenue,50805.0,artificial,outdoor,44.9765,-93.2245,709c25ab-2674-4d9f-9571-69c5ee9363b6,Minnesota Golden Gophers,MINN,7.0,98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,NEB,7.0,FOX,,US/Central,US/Central,US/Central,Clear ,47.0,69.0,9.0,W,24.0,6.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,22410557-e46d-4e50-822a-2fe712e1e969,closed,2025-10-18 01:00:00+00:00,22710.0,LDE,full,sr:match:59845090,,regular,True,3:29,25.0,005c634f-8de4-4b05-9dee-3e56c31b255b,Merlin Olsen Field at Maverik Stadium,Logan,UT,USA,84322,1000 North 800 East,25100.0,artificial,outdoor,41.7517,-113.0773,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,USU,7.0,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,SJSU,7.0,CBS Sports Network,221,US/Mountain,US/Mountain,US/Pacific,Clear ,54.0,51.0,11.0,SSW,30.0,25.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,e70ed457-9630-4c06-b2b0-d34d70f84d6c,closed,2025-10-18 02:30:00+00:00,33401.0,LDE,full,sr:match:59839240,,regular,True,3:37,25.0,d99f6e35-5322-474f-a256-9ef5f7f077c8,California Memorial Stadium,Berkeley,CA,USA,94720,2227 Piedmont Avenue,62467.0,artificial,outdoor,37.8707,-122.2508,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,CAL,7.0,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,UNC,6.0,ESPN,206,US/Pacific,US/Pacific,US/Eastern,Clear ,61.0,67.0,4.0,W,21.0,18.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,86b12965-6a0c-4050-8dbc-65822b9fb3e3,closed,2025-10-18 16:00:00+00:00,3423.0,LDE,extended_boxscore,sr:match:59875722,,regular,True,2:25,,504ab3f4-f38f-4432-b955-4511585cbf67,Welcome Stadium,Dayton,OH,USA,45417,1601 S Edwin C Moses Boulevard,11000.0,artificial,outdoor,39.7369,-84.1981,a92d587c-2564-4935-a9e4-d26d6437c171,Dayton Flyers,DAY,7.0,0e06bfbe-01ef-414d-a6a7-53432f547586,Butler Bulldogs,BUT,8.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,33.0,71.0,7.0,S,17.0,23.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,8c16eb47-50c4-4125-b7f4-5d9993bf5c3a,closed,2025-10-18 16:00:00+00:00,5661.0,LDE,extended_boxscore,sr:match:59875724,,regular,False,3:17,,fe2fd664-2e9b-4a54-a36d-f62ba0452334,Harvard Stadium,Allston,MA,USA,02134,79 N Harvard Street,30323.0,artificial,outdoor,42.3663,-71.1266,30919b0c-7316-414f-a393-7151252438cb,Harvard Crimson,HARV,5.0,5490b68d-5834-47d8-bddc-d78005b917f1,Merrimack Warriors,MRMK,8.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,63.0,58.0,5.0,NNE,31.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,9ed225c7-783b-48aa-bdf3-a034df16e46c,closed,2025-10-18 16:00:00+00:00,1061.0,LDE,extended_boxscore,sr:match:59873732,,regular,True,2:45,,f3197290-8930-4f56-ace1-5b6466f37301,Bethpage Federal Credit Union Stadium,Old Westbury,NY,USA,11568,720 Northern Blvd,5000.0,turf,outdoor,40.8162,-73.5895,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,LIU,7.0,c3938316-631f-41fb-8f89-2c566118228e,Robert Morris Colonials,RMU,7.0,NEC Front Row,,US/Eastern,US/Eastern,US/Eastern,Sunny,34.0,63.0,11.0,N,17.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,a6a1fd3e-5f2d-450b-a627-8823fffc71c4,closed,2025-10-18 16:00:00+00:00,43868.0,LDE,full,sr:match:59839264,,regular,True,5:50,25.0,044eb351-f9c2-4784-8ea1-1a6e5efe216c,Amon G. Carter Stadium,Fort Worth,TX,USA,76129,2850 Stadium Drive,45000.0,turf,outdoor,32.7097,-97.3681,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,TCU,7.0,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,BAY,7.0,ESPN2,209,US/Central,US/Central,US/Central,Partly cloudy,79.0,76.0,15.0,SW,42.0,36.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,a77dd9cf-03d2-42d9-b5e2-819a56868e03,closed,2025-10-18 16:00:00+00:00,38917.0,LDE,full,sr:match:59839254,,regular,False,3:15,25.0,3835030a-1535-431c-b64c-8da813255c06,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,02467,140 Commonwealth Avenue,44500.0,artificial,outdoor,42.3351,-71.1665,20827bfd-4930-4921-8273-1802423e2be7,Boston College Eagles,BC,7.0,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,CONN,7.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,Sunny,52.0,55.0,3.0,WNW,23.0,38.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,a8f2627d-9fdd-4f2f-b2ad-694e6e0291d6,closed,2025-10-18 16:00:00+00:00,4166.0,LDE,extended_boxscore,sr:match:59959925,,regular,False,3:03,,d8668536-d43a-4090-b219-e6ab5b4a7f3c,Yale Bowl,New Haven,CT,USA,06515,81 Central Avenue,61446.0,turf,outdoor,41.3132,-72.9605,9f7a0ea2-afe0-4eae-b5de-3c31910c600a,Yale Bulldogs,YALE,5.0,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Stonehill Skyhawks,STNH,7.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,37.0,66.0,9.0,NNW,47.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,b372347a-4139-4c7d-aa6e-f701007072b9,closed,2025-10-18 16:00:00+00:00,4304.0,LDE,extended_boxscore,sr:match:59873844,,regular,True,3:07,,92f1be2e-7ee9-4beb-9c37-d09ca5a99cde,Brown Stadium (RI),Providence,RI,USA,02906,400 Elmgrove Avenue,20000.0,turf,outdoor,41.8421,-71.3939,b0708df4-2923-4756-8504-6a3bba7d70a6,Brown Bears,BRWN,5.0,fbd30b5d-6d84-49f7-abf1-c2c73f9e2458,Princeton Tigers,PRIN,5.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,46.0,61.0,6.0,N,21.0,40.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,ce93ed00-e40f-434c-be42-bfe87c20db96,closed,2025-10-18 16:00:00+00:00,23105.0,LDE,full,sr:match:59839284,,regular,True,3:13,25.0,acb8a408-e737-4ff7-b0cf-0cb86af1fd52,Doyt L. Perry Stadium,Bowling Green,OH,USA,43403,1610 Stadium Drive,24000.0,artificial,outdoor,41.378,-83.6225,397830a6-c9c2-4c76-bcbc-cb1cdba768f0,Bowling Green Falcons,BGSU,7.0,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Central Michigan Chippewas,CMU,7.0,CBS Sports Network,221,US/Eastern,US/Eastern,US/Eastern,Sunny,51.0,73.0,16.0,SSW,6.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,ddf0a605-927e-46fe-a1e3-8ef7fa92c907,closed,2025-10-18 16:00:00+00:00,27846.0,LDE,full,sr:match:59839256,,regular,True,3:24,25.0,967304ce-d143-4fdb-b099-40218978a89a,Brooks Field at Wallace Wade Stadium,Durham,NC,USA,27708,110 Frank Bassett Drive,40004.0,turf,outdoor,35.9954,-78.9417,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,DUKE,7.0,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,GT,7.0,ESPN,206,US/Eastern,US/Eastern,US/Eastern,Sunny,57.0,69.0,7.0,SSW,18.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,0cc769f2-8a3e-450f-86fe-accb4560979f,closed,2025-10-18 16:00:00+00:00,3086.0,LDE,extended_boxscore,sr:match:59873832,,regular,True,3:09,,e0753c00-ecb8-4850-8db3-3e78484754a8,Gibbs Stadium,Spartanburg,SC,USA,29303,429 North Church Street,13000.0,turf,outdoor,34.9619,-81.9331,46188043-b51d-41f5-9e76-b72ee3263ccc,Wofford Terriers,WOF,7.0,8cf5c880-678f-400e-b4c2-04ae676ed538,Furman Paladins,FUR,7.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Sunny,34.0,76.0,2.0,SW,31.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,0eddc2d7-29f3-4bbf-b1dc-465bf956a3b4,8,8,4a86c1a2-3d69-402e-92d1-65d9a1896695,closed,2025-10-18 16:00:00+00:00,28535.0,LDE,full,sr:match:59839266,,regular,True,3:14,2.0,67d3ceac-74eb-43a6-aa52-0bc639949124,TDECU Stadium,Houston,TX,USA,77004,3874 Holman Street,40000.0,artificial,outdoor,29.721945,-95.349167,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,HOU,7.0,9e33183c-7e35-4738-9051-719dd7b32e9c,Arizona Wildcats,ARIZ,7.0,Fox Sports 1,219,US/Central,US/Central,US/Arizona,Overcast,79.0,83.0,9.0,S,31.0,28.0,4
